comment_id,comment_index,post_index,politician
2871007196254263,20,3,Naftali Bennett 
2871010706253912,21,3,Naftali Bennett 
1070337639967873,22,3,Naftali Bennett 
2870998529588463,23,3,Naftali Bennett 
2870998666255116,24,3,Naftali Bennett 
2870998846255098,25,3,Naftali Bennett 
2871004176254565,26,3,Naftali Bennett 
2871009332920716,27,3,Naftali Bennett 
2871013412920308,28,3,Naftali Bennett 
2871037802917869,29,3,Naftali Bennett 
2870998922921757,30,3,Naftali Bennett 
2870999279588388,31,3,Naftali Bennett 
497113794514447,32,3,Naftali Bennett 
2575796286001365,33,3,Naftali Bennett 
1070175189984118,34,3,Naftali Bennett 
497221954503631,35,3,Naftali Bennett 
1070179639983673,36,3,Naftali Bennett 
497356534490173,37,3,Naftali Bennett 
2870999539588362,38,3,Naftali Bennett 
2870999702921679,39,3,Naftali Bennett 
2870999906254992,40,3,Naftali Bennett 
2871009932920656,41,3,Naftali Bennett 
2871013722920277,42,3,Naftali Bennett 
2871000052921644,43,3,Naftali Bennett 
2871000149588301,44,3,Naftali Bennett 
2871000339588282,45,3,Naftali Bennett 
2871000552921594,46,3,Naftali Bennett 
2871062452915404,47,3,Naftali Bennett 
2871063046248678,48,3,Naftali Bennett 
2871086476246335,49,3,Naftali Bennett 
2871106409577675,50,3,Naftali Bennett 
2871000826254900,51,3,Naftali Bennett 
2871004986254484,52,3,Naftali Bennett 
2871005272921122,53,3,Naftali Bennett 
2871015659586750,54,3,Naftali Bennett 
2871016046253378,55,3,Naftali Bennett 
2871016906253292,56,3,Naftali Bennett 
2871073549580961,57,3,Naftali Bennett 
2871145612907088,58,3,Naftali Bennett 
2871189019569414,59,3,Naftali Bennett 
2871199349568381,60,3,Naftali Bennett 
2871248262896823,61,3,Naftali Bennett 
2871252786229704,62,3,Naftali Bennett 
2575664912681169,63,3,Naftali Bennett 
2575667532680907,64,3,Naftali Bennett 
2575669529347374,65,3,Naftali Bennett 
2575671846013809,66,3,Naftali Bennett 
497131024512724,67,3,Naftali Bennett 
497131084512718,68,3,Naftali Bennett 
2575720419342285,69,3,Naftali Bennett 
2575822492665411,70,3,Naftali Bennett 
497263057832854,71,3,Naftali Bennett 
2575922395988754,72,3,Naftali Bennett 
1070461439955493,73,3,Naftali Bennett 
105494680929637,74,3,Naftali Bennett 
653710092048199,75,3,Naftali Bennett 
1091918961150009,76,3,Naftali Bennett 
670717273676097,77,3,Naftali Bennett 
1091937704481468,78,3,Naftali Bennett 
615679295923279,79,3,Naftali Bennett 
2871000946254888,80,3,Naftali Bennett 
2871123462909303,81,3,Naftali Bennett 
2871145299573786,82,3,Naftali Bennett 
2575669186014075,83,3,Naftali Bennett 
2871001059588210,84,3,Naftali Bennett 
2871001072921542,85,3,Naftali Bennett 
2871001279588188,86,3,Naftali Bennett 
2871001332921516,87,3,Naftali Bennett 
2871037656251217,88,3,Naftali Bennett 
2871001342921515,89,3,Naftali Bennett 
2871001459588170,90,3,Naftali Bennett 
2871088076246175,91,3,Naftali Bennett 
2871101172911532,92,3,Naftali Bennett 
2871137359574580,93,3,Naftali Bennett 
2871141859574130,94,3,Naftali Bennett 
2871227539565562,95,3,Naftali Bennett 
2871001609588155,96,3,Naftali Bennett 
2871002089588107,97,3,Naftali Bennett 
2871002309588085,98,3,Naftali Bennett 
2871002402921409,99,3,Naftali Bennett 
2871002459588070,100,3,Naftali Bennett 
2871002642921385,101,3,Naftali Bennett 
2871002776254705,102,3,Naftali Bennett 
2871002786254704,103,3,Naftali Bennett 
2871003192921330,104,3,Naftali Bennett 
2871003389587977,105,3,Naftali Bennett 
2871003429587973,106,3,Naftali Bennett 
2871003446254638,107,3,Naftali Bennett 
2871003899587926,108,3,Naftali Bennett 
2871004182921231,109,3,Naftali Bennett 
2871004209587895,110,3,Naftali Bennett 
2879630962058553,1,4,Naftali Bennett 
2879634635391519,2,4,Naftali Bennett 
2879639515391031,3,4,Naftali Bennett 
2879631178725198,4,4,Naftali Bennett 
2879633232058326,5,4,Naftali Bennett 
2879635392058110,6,4,Naftali Bennett 
2879632065391776,7,4,Naftali Bennett 
2879632862058363,8,4,Naftali Bennett 
2879634942058155,9,4,Naftali Bennett 
2879635168724799,10,4,Naftali Bennett 
2879638162057833,11,4,Naftali Bennett 
2879640195390963,12,4,Naftali Bennett 
2879648128723503,13,4,Naftali Bennett 
2879666642054985,14,4,Naftali Bennett 
2879689288719387,15,4,Naftali Bennett 
2879714595383523,16,4,Naftali Bennett 
2879741962047453,17,4,Naftali Bennett 
2879782918710024,18,4,Naftali Bennett 
2879786938709622,19,4,Naftali Bennett 
2879787228709593,20,4,Naftali Bennett 
2879791275375855,21,4,Naftali Bennett 
2879791928709123,22,4,Naftali Bennett 
2879894248698891,23,4,Naftali Bennett 
140007897472807,24,4,Naftali Bennett 
626130988173489,25,4,Naftali Bennett 
2732629103490142,26,4,Naftali Bennett 
1052157408513955,27,4,Naftali Bennett 
2879633105391672,28,4,Naftali Bennett 
2879633288724987,29,4,Naftali Bennett 
2879633362058313,30,4,Naftali Bennett 
2879640262057623,31,4,Naftali Bennett 
662681717807197,32,4,Naftali Bennett 
2879633375391645,33,4,Naftali Bennett 
2879633738724942,34,4,Naftali Bennett 
2879634032058246,35,4,Naftali Bennett 
2879634252058224,36,4,Naftali Bennett 
2879634312058218,37,4,Naftali Bennett 
2879634442058205,38,4,Naftali Bennett 
2879634492058200,39,4,Naftali Bennett 
2879634532058196,40,4,Naftali Bennett 
2879643025390680,41,4,Naftali Bennett 
2879709888717327,42,4,Naftali Bennett 
2879634622058187,43,4,Naftali Bennett 
2879634702058179,44,4,Naftali Bennett 
2879634778724838,45,4,Naftali Bennett 
2879634992058150,46,4,Naftali Bennett 
2879635592058090,47,4,Naftali Bennett 
2879635632058086,48,4,Naftali Bennett 
2879642485390734,49,4,Naftali Bennett 
2879663205388662,50,4,Naftali Bennett 
2879669618721354,51,4,Naftali Bennett 
215901216259857,52,4,Naftali Bennett 
151771312949266,53,4,Naftali Bennett 
2879635622058087,54,4,Naftali Bennett 
2879651302056519,55,4,Naftali Bennett 
2879635688724747,56,4,Naftali Bennett 
2879635865391396,57,4,Naftali Bennett 
2879668098721506,58,4,Naftali Bennett 
2879636372058012,59,4,Naftali Bennett 
2879636548724661,60,4,Naftali Bennett 
2879636555391327,61,4,Naftali Bennett 
2879636608724655,62,4,Naftali Bennett 
2879636665391316,63,4,Naftali Bennett 
2879898205365162,64,4,Naftali Bennett 
793449127818739,65,4,Naftali Bennett 
793454497818202,66,4,Naftali Bennett 
793457271151258,67,4,Naftali Bennett 
613615002813891,68,4,Naftali Bennett 
793463424483976,69,4,Naftali Bennett 
2879636788724637,70,4,Naftali Bennett 
2879636968724619,71,4,Naftali Bennett 
2879636975391285,72,4,Naftali Bennett 
2879637242057925,73,4,Naftali Bennett 
2879637505391232,74,4,Naftali Bennett 
2879637735391209,75,4,Naftali Bennett 
2879638392057810,76,4,Naftali Bennett 
2879643062057343,77,4,Naftali Bennett 
2879647078723608,78,4,Naftali Bennett 
2879659535389029,79,4,Naftali Bennett 
2879660208722295,80,4,Naftali Bennett 
2879683825386600,81,4,Naftali Bennett 
2879701032051546,82,4,Naftali Bennett 
217231632750147,83,4,Naftali Bennett 
872313076546416,84,4,Naftali Bennett 
634006240747240,85,4,Naftali Bennett 
2879638058724510,86,4,Naftali Bennett 
1033433657035807,87,4,Naftali Bennett 
1033449433700896,88,4,Naftali Bennett 
2285348768432344,89,4,Naftali Bennett 
151772839615780,90,4,Naftali Bennett 
2556602307940105,91,4,Naftali Bennett 
634007824080415,92,4,Naftali Bennett 
2487695444827186,93,4,Naftali Bennett 
131247691721950,94,4,Naftali Bennett 
207541430397695,95,4,Naftali Bennett 
538130533722687,96,4,Naftali Bennett 
497211627659043,97,4,Naftali Bennett 
208154073898177,98,4,Naftali Bennett 
761280231028365,99,4,Naftali Bennett 
2879638225391160,100,4,Naftali Bennett 
2879638252057824,101,4,Naftali Bennett 
2879638255391157,102,4,Naftali Bennett 
2879638325391150,103,4,Naftali Bennett 
2879638328724483,104,4,Naftali Bennett 
2879644002057249,105,4,Naftali Bennett 
2879638608724455,106,4,Naftali Bennett 
2879638658724450,107,4,Naftali Bennett 
2879648485390134,108,4,Naftali Bennett 
2879656062056043,109,4,Naftali Bennett 
2879667885388194,110,4,Naftali Bennett 
131750688339082,111,4,Naftali Bennett 
2879638728724443,112,4,Naftali Bennett 
2879638818724434,113,4,Naftali Bennett 
2879638922057757,114,4,Naftali Bennett 
2879638962057753,115,4,Naftali Bennett 
2879639445391038,116,4,Naftali Bennett 
2879652425389740,117,4,Naftali Bennett 
2879654845389498,118,4,Naftali Bennett 
2879684302053219,119,4,Naftali Bennett 
2879639645391018,120,4,Naftali Bennett 
2879639678724348,121,4,Naftali Bennett 
2879817768706539,122,4,Naftali Bennett 
2879853192036330,123,4,Naftali Bennett 
2879857892035860,124,4,Naftali Bennett 
2879857952035854,125,4,Naftali Bennett 
2879877068700609,126,4,Naftali Bennett 
2879880788700237,127,4,Naftali Bennett 
2879886788699637,128,4,Naftali Bennett 
480936429237693,129,4,Naftali Bennett 
2808493545903796,130,4,Naftali Bennett 
1249506801905114,131,4,Naftali Bennett 
2758648344255466,132,4,Naftali Bennett 
2808551375898013,133,4,Naftali Bennett 
668452450363207,134,4,Naftali Bennett 
185547376118643,135,4,Naftali Bennett 
2879639785391004,136,4,Naftali Bennett 
2910327372322245,1,5,Naftali Bennett 
132506451470097,2,5,Naftali Bennett 
221927772274839,3,5,Naftali Bennett 
551699512368626,4,5,Naftali Bennett 
2910327518988897,5,5,Naftali Bennett 
2910334402321542,6,5,Naftali Bennett 
2910336705654645,7,5,Naftali Bennett 
2910346852320297,8,5,Naftali Bennett 
2910512092303773,9,5,Naftali Bennett 
232907034541607,10,5,Naftali Bennett 
2910328355655480,11,5,Naftali Bennett 
134080677933564,12,5,Naftali Bennett 
551663882372189,13,5,Naftali Bennett 
1570345763129538,14,5,Naftali Bennett 
132613594955045,15,5,Naftali Bennett 
132614434954961,16,5,Naftali Bennett 
647350419371808,17,5,Naftali Bennett 
488071671872524,18,5,Naftali Bennett 
647355596037957,19,5,Naftali Bennett 
2572160936363570,20,5,Naftali Bennett 
132621164954288,21,5,Naftali Bennett 
2910328388988810,22,5,Naftali Bennett 
2910329635655352,23,5,Naftali Bennett 
2910333255654990,24,5,Naftali Bennett 
2910344982320484,25,5,Naftali Bennett 
2910436038978045,26,5,Naftali Bennett 
182234029860743,27,5,Naftali Bennett 
221932285607721,28,5,Naftali Bennett 
561856637748534,29,5,Naftali Bennett 
1328145750718861,30,5,Naftali Bennett 
1328155307384572,31,5,Naftali Bennett 
196882178225078,32,5,Naftali Bennett 
196891124890850,33,5,Naftali Bennett 
196891134890849,34,5,Naftali Bennett 
536039797021451,35,5,Naftali Bennett 
847173955730062,36,5,Naftali Bennett 
188253615812253,37,5,Naftali Bennett 
861104471016997,38,5,Naftali Bennett 
1250253055323792,39,5,Naftali Bennett 
665292750907623,40,5,Naftali Bennett 
647308436042673,41,5,Naftali Bennett 
488038808542477,42,5,Naftali Bennett 
2572109319702065,43,5,Naftali Bennett 
488065205206504,44,5,Naftali Bennett 
206059370613066,45,5,Naftali Bennett 
206067413945595,46,5,Naftali Bennett 
101513588096561,47,5,Naftali Bennett 
674677663271518,48,5,Naftali Bennett 
496390014361170,49,5,Naftali Bennett 
235006377666821,50,5,Naftali Bennett 
1239598729576818,51,5,Naftali Bennett 
218742962591624,52,5,Naftali Bennett 
773807073110776,53,5,Naftali Bennett 
637647453679816,54,5,Naftali Bennett 
227405398433072,55,5,Naftali Bennett 
180765530017122,56,5,Naftali Bennett 
801516243703822,57,5,Naftali Bennett 
650321369069235,58,5,Naftali Bennett 
642159459882457,59,5,Naftali Bennett 
2696563947059553,60,5,Naftali Bennett 
102792887948728,61,5,Naftali Bennett 
625127484940151,62,5,Naftali Bennett 
2881998358506225,63,5,Naftali Bennett 
1038842506496635,64,5,Naftali Bennett 
2585481308398878,65,5,Naftali Bennett 
182644993179803,66,5,Naftali Bennett 
187866429152338,67,5,Naftali Bennett 
327135414909495,68,5,Naftali Bennett 
480604139483197,69,5,Naftali Bennett 
232414144592103,70,5,Naftali Bennett 
187898662482448,71,5,Naftali Bennett 
203356430912175,72,5,Naftali Bennett 
2759552614122639,73,5,Naftali Bennett 
1039497353087544,74,5,Naftali Bennett 
101621194750369,75,5,Naftali Bennett 
1114478432235100,76,5,Naftali Bennett 
3739314486109377,77,5,Naftali Bennett 
555862831950556,78,5,Naftali Bennett 
2910329712322011,79,5,Naftali Bennett 
2910329942321988,80,5,Naftali Bennett 
2910430738978575,81,5,Naftali Bennett 
2910432348978414,82,5,Naftali Bennett 
2910435048978144,83,5,Naftali Bennett 
2910435855644730,84,5,Naftali Bennett 
2910444182310564,85,5,Naftali Bennett 
2910454345642881,86,5,Naftali Bennett 
2910456558975993,87,5,Naftali Bennett 
2910458335642482,88,5,Naftali Bennett 
2910460555642260,89,5,Naftali Bennett 
2910461412308841,90,5,Naftali Bennett 
2910462828975366,91,5,Naftali Bennett 
2910471608974488,92,5,Naftali Bennett 
2910485568973092,93,5,Naftali Bennett 
2910507068970942,94,5,Naftali Bennett 
2910526325635683,95,5,Naftali Bennett 
2910547805633535,96,5,Naftali Bennett 
2910584132296569,97,5,Naftali Bennett 
2910595018962147,98,5,Naftali Bennett 
2910629665625349,99,5,Naftali Bennett 
2910651795623136,100,5,Naftali Bennett 
2910663822288600,101,5,Naftali Bennett 
2910673762287606,102,5,Naftali Bennett 
2910677535620562,103,5,Naftali Bennett 
2910680505620265,104,5,Naftali Bennett 
182197639864382,105,5,Naftali Bennett 
182207349863411,106,5,Naftali Bennett 
2462916060688791,107,5,Naftali Bennett 
182230403194439,108,5,Naftali Bennett 
182231563194323,109,5,Naftali Bennett 
2462940450686352,110,5,Naftali Bennett 
185808919500659,111,5,Naftali Bennett 
185810196167198,112,5,Naftali Bennett 
185812479500303,113,5,Naftali Bennett 
221921888942094,114,5,Naftali Bennett 
221922115608738,115,5,Naftali Bennett 
185814846166733,116,5,Naftali Bennett 
185817729499778,117,5,Naftali Bennett 
221929275608022,118,5,Naftali Bennett 
185825622832322,119,5,Naftali Bennett 
561853547748843,120,5,Naftali Bennett 
196850348228261,121,5,Naftali Bennett 
196856784894284,122,5,Naftali Bennett 
1328153674051402,123,5,Naftali Bennett 
196860391560590,124,5,Naftali Bennett 
561867741080757,125,5,Naftali Bennett 
196863768226919,126,5,Naftali Bennett 
1328162594050510,127,5,Naftali Bennett 
196866554893307,128,5,Naftali Bennett 
561873977746800,129,5,Naftali Bennett 
561875071080024,130,5,Naftali Bennett 
561875157746682,131,5,Naftali Bennett 
1328168114049958,132,5,Naftali Bennett 
1328168440716592,133,5,Naftali Bennett 
196869204893042,134,5,Naftali Bennett 
561875667746631,135,5,Naftali Bennett 
1328169430716493,136,5,Naftali Bennett 
1328169890716447,137,5,Naftali Bennett 
196871188226177,138,5,Naftali Bennett 
1328173634049406,139,5,Naftali Bennett 
1328174204049349,140,5,Naftali Bennett 
196875868225709,141,5,Naftali Bennett 
1328177984048971,142,5,Naftali Bennett 
1328178124048957,143,5,Naftali Bennett 
561882887745909,144,5,Naftali Bennett 
1328179750715461,145,5,Naftali Bennett 
1328182294048540,146,5,Naftali Bennett 
1328186894048080,147,5,Naftali Bennett 
196885991558030,148,5,Naftali Bennett 
561892537744944,149,5,Naftali Bennett 
561894117744786,150,5,Naftali Bennett 
561896871077844,151,5,Naftali Bennett 
196892444890718,152,5,Naftali Bennett 
1328198644046905,153,5,Naftali Bennett 
129031428526882,154,5,Naftali Bennett 
129038145192877,155,5,Naftali Bennett 
2529319217356458,156,5,Naftali Bennett 
2529324517355928,157,5,Naftali Bennett 
551662845705626,158,5,Naftali Bennett 
134080667933565,159,5,Naftali Bennett 
1570357479795033,160,5,Naftali Bennett 
847183705729087,161,5,Naftali Bennett 
1570377189793062,162,5,Naftali Bennett 
847186929062098,163,5,Naftali Bennett 
847187015728756,164,5,Naftali Bennett 
551691229036121,165,5,Naftali Bennett 
134103807931251,166,5,Naftali Bennett 
134104464597852,167,5,Naftali Bennett 
134105401264425,168,5,Naftali Bennett 
134106004597698,169,5,Naftali Bennett 
